N,Optimal/Feasible,Time,Risk,Marginal
54,Optimal,0.06,0,=D55 - D54
55,Optimal,0.86,180,=D56 - D55
56,Feasible,21600.16,360,=D57 - D56
57,Feasible,21600.16,540,=D58 - D57
58,Feasible,21600.22,720,=D59 - D58
59,Feasible,21600.16,900,=D60 - D59
60,Optimal,3788.70,1080,=D61 - D60
61,Optimal,126.63,1260,=D62 - D61
62,Optimal,1747.88,1440,=D63 - D62
63,Optimal,89.97,1620,=D64 - D63
64,Optimal,99.16,1800,=D65 - D64
65,Optimal,109.88,1980,=D66 - D65
66,Optimal,90.30,2160,=D67 - D66
67,Optimal,180.50,2340,=D68 - D67
68,Optimal,123.00,2520,=D69 - D68
69,Optimal,17.97,2700,=D70 - D69
70,Optimal,14.16,2880,=D71 - D70
71,Optimal,14.88,3060,=D72 - D71
72,Optimal,17.34,3240,=D73 - D72
73,Optimal,15.34,3420,=D74 - D73
74,Optimal,18.70,3600,=D75 - D74
75,Optimal,20.36,3780,=D76 - D75
76,Optimal,24.11,3960,=D77 - D76
77,Optimal,14.44,4140,=D78 - D77
78,Optimal,21.19,4320,=D79 - D78
79,Optimal,7.86,4500,=D80 - D79
80,Optimal,8.38,4680,=D81 - D80
81,Optimal,21.33,4860,=D82 - D81
82,Optimal,10.59,5040,=D83 - D82
83,Optimal,9.14,5220,=D84 - D83
84,Optimal,8.48,5400,=D85 - D84
85,Optimal,8.73,5580,=D86 - D85
86,Optimal,33.39,5760,=D87 - D86
87,Optimal,18.13,6120,=D88 - D87
88,Optimal,18.97,6480,=D89 - D88
89,Optimal,12.59,6840,=D90 - D89
90,Optimal,16.67,7200,=D91 - D90
91,Optimal,12.47,7560,=D92 - D91
92,Optimal,14.53,7920,=D93 - D92
93,Optimal,15.05,8280,=D94 - D93
94,Optimal,14.16,8640,=D95 - D94
95,Optimal,14.17,9000,=D96 - D95
96,Optimal,12.47,9360,=D97 - D96
97,Optimal,18.30,9720,=D98 - D97
98,Optimal,16.11,10080,=D99 - D98
99,Optimal,21.67,10440,=D100 - D99
100,Optimal,25.77,10800,=D101 - D100
101,Optimal,27.16,11160,=D102 - D101
102,Optimal,30.86,11700,=D103 - D102
103,Optimal,25.56,12240,=D104 - D103
104,Optimal,33.66,12780,=D105 - D104
105,Optimal,39.77,13320,=D106 - D105
106,Optimal,37.84,14040,=D107 - D106
107,Optimal,34.86,14580,=D108 - D107
108,Optimal,35.80,15120,=D109 - D108
109,Optimal,40.69,15660,=D110 - D109
110,Optimal,41.06,16200,=D111 - D110
111,Optimal,42.91,16740,=D112 - D111
112,Optimal,33.33,17280,=D113 - D112
113,Optimal,43.09,17820,=D114 - D113
114,Optimal,37.22,18360,=D115 - D114
115,Optimal,40.81,18900,=D116 - D115
116,Optimal,35.61,19620,=D117 - D116
117,Optimal,44.11,20340,=D118 - D117
118,Optimal,43.09,20880,=D119 - D118
119,Optimal,36.86,21420,=D120 - D119
120,Optimal,29.98,21960,=D121 - D120
121,Optimal,22.59,22680,=D122 - D121
122,Optimal,17.34,23400,=D123 - D122
123,Optimal,16.44,24120,=D124 - D123
124,Optimal,21.78,24840,=D125 - D124
125,Optimal,17.27,25560,=D126 - D125
126,Optimal,16.17,26280,=D127 - D126
127,Optimal,18.56,27000,=D128 - D127
128,Optimal,17.83,27720,=D129 - D128
129,Optimal,14.53,28440,=D130 - D129
130,Optimal,17.75,29160,=D131 - D130
131,Optimal,21.17,29880,=D132 - D131
132,Optimal,16.09,30600,=D133 - D132
133,Optimal,19.80,31320,=D134 - D133
134,Optimal,14.19,32040,=D135 - D134
135,Optimal,17.31,32760,=D136 - D135
136,Optimal,13.92,33480,=D137 - D136
137,Optimal,21.50,34200,=D138 - D137
138,Optimal,25.58,34920,=D139 - D138
139,Optimal,20.17,35640,=D140 - D139
140,Optimal,26.30,36360,=D141 - D140
141,Optimal,23.69,37080,=D142 - D141
142,Optimal,19.06,37800,=D143 - D142
143,Optimal,19.02,38520,=D144 - D143
144,Optimal,25.55,39240,=D145 - D144
145,Optimal,12.36,39960,=D146 - D145
146,Optimal,10.50,40680,=D147 - D146
147,Optimal,7.67,41580,=D148 - D147
148,Optimal,7.69,42480,=D149 - D148
149,Optimal,7.03,43380,=D150 - D149
150,Optimal,8.97,44280,=D151 - D150
151,Optimal,8.58,45180,=D152 - D151
152,Optimal,7.94,46080,=D153 - D152
153,Optimal,8.58,47160,=D154 - D153
154,Optimal,9.09,48240,=D155 - D154
155,Optimal,12.19,49320,=D156 - D155
156,Optimal,11.25,50400,=D157 - D156
157,Optimal,19.73,51480,=D158 - D157
158,Optimal,16.73,52560,=D159 - D158
159,Optimal,13.50,53640,=D160 - D159
160,Optimal,12.92,54720,=D161 - D160
161,Optimal,9.41,55800,=D162 - D161
162,Optimal,13.86,56880,=D163 - D162
163,Optimal,12.58,57960,=D164 - D163
164,Optimal,11.91,59040,=D165 - D164
165,Optimal,14.81,60120,=D166 - D165
166,Optimal,8.50,61200,=D167 - D166
167,Optimal,10.75,62460,=D168 - D167
168,Optimal,13.11,63720,=D169 - D168
169,Optimal,9.14,64980,=D170 - D169
170,Optimal,6.44,66240,=D171 - D170
171,Optimal,8.80,67500,=D172 - D171
172,Optimal,5.73,68760,=D173 - D172
173,Optimal,13.59,70020,=D174 - D173
174,Optimal,6.66,71280,=D175 - D174
175,Optimal,6.88,72540,=D176 - D175
176,Optimal,5.59,73800,=D177 - D176
177,Optimal,5.16,75060,=D178 - D177
178,Optimal,6.09,76320,=D179 - D178
179,Optimal,5.73,77580,=D180 - D179
180,Optimal,9.03,78840,=D181 - D180
181,Optimal,8.72,80100,=D182 - D181
182,Optimal,7.16,81360,=D183 - D182
183,Optimal,7.66,82620,=D184 - D183
184,Optimal,4.25,83880,=D185 - D184
185,Optimal,3.27,85140,=D186 - D185
186,Optimal,3.44,86400,=D187 - D186
187,Optimal,0.95,87660,=D188 - D187
188,Optimal,1.06,88920,=D189 - D188
189,Optimal,0.94,90360,=D190 - D189
190,Optimal,0.83,91980,=D191 - D190
191,Optimal,1.66,93780,=D192 - D191
192,Optimal,1.25,95580,=D193 - D192
193,Optimal,4.69,97380,=D194 - D193
194,Optimal,2.13,99180,=D195 - D194
195,Optimal,3.33,100980,=D196 - D195
196,Optimal,3.05,102780,=D197 - D196
197,Optimal,2.08,104580,=D198 - D197
198,Optimal,5.34,106380,=D199 - D198
199,Optimal,18.03,108180,=D200 - D199
200,Optimal,3.61,109980,=D201 - D200
201,Optimal,2.88,111780,=D202 - D201
202,Optimal,0.84,113760,=D203 - D202
203,Optimal,0.58,115740,=D204 - D203
204,Optimal,2.22,117720,=D205 - D204
205,Optimal,0.23,119700,=D206 - D205
206,Optimal,0.11,121680,=D207 - D206
207,Optimal,0.11,123660,=D208 - D207
208,Optimal,0.13,125640,=D209 - D208
209,Optimal,0.06,127620,=D210 - D209
210,Optimal,0.08,129600,=D211 - D210
211,Optimal,0.03,131580,=D212 - D211
